application_id,discovered_at_iso,job_title,job_post_date,company,role_type,job_location,skills_required,salary_in_posting,applicants_count,job_apply_link,match_percentage,top_matching_skills,missing_skills,summary,notes
61c93c6c-129b-43be-9d0e-19f51325a31d,2025-11-01T23:05:30.660954+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318975883/?eBP=BUDGET_EXHAUSTED_JOB&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=4GkKbVurRBks9jTpeJzmyg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
02fecc8f-ab6a-4270-8b82-6663c152b73d,2025-11-01T23:06:01.538630+05:30,Frontend(React) Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4333443485/?eBP=BUDGET_EXHAUSTED_JOB&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=CyAH36q3MJQ%2F6fUt4vx7sQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
4c3721ef-4669-4182-9339-023d06c18aac,2025-11-01T23:06:34.419494+05:30,Frontend / Full Stack Engineer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319535380/?eBP=CwEAAAGaQHrftvThkwhk42uWv6eXXMF2Qy8fck4kUVsEwhB3ySbNQaGjMG3Fe3cSVkoKIkPWr8D17glA0Q8xMpf30YveWZEc2JKMu4W57pDOFeycRCvNOxGzoCI8UYyxVPJfduEMQ3oVZwUt4JU6rhaJQh57JTjwcyXSftAq109HzFZS2aBk_dLLfkWPaIVjhBdK_6uhg_I2eqNabzl2oC7RJpOu2APcPs2RjsRgD_uNxV0HMf-Fm6VbyvB-9X4k4qA5syev4Bq7e3sYuzebs87xTmJIYvhYVsggi7WfHx6xZDdFvK8XZxJKsTQKje8iJ85QmVjo9NPygVc8TlZTJByaU0K58PoIIENN9A2JNLKPLTJlbjC54ILCPaU_utAYLz5QPQvC123jR5pm1CSLV04KcJ1ym-iOQ3R7GIygIkpgT1R-sibXlovwqfZTL7vT05_x1vFKYcc97--bOLMj492LFNC0VCoK49nYT8qnrAznWfFJcwZ7zM3JZckL6YXWnHMuRvNB5gBAHTxLcR65Iw&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=ZLOIXZnqvbuOlWAl%2BPGHKg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
d2a4ef6b-a23a-401b-a7fb-10fee5e84d19,2025-11-01T23:07:05.555396+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320079311/?eBP=BUDGET_EXHAUSTED_JOB&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=oKffTCgctpS8KAAaTepugA%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
8ec3f9c5-d196-4b28-86b2-804c6b54b135,2025-11-01T23:07:38.148347+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318959767/?eBP=CwEAAAGaQHrftteYkgFccm-HwFtRSmsKyflbaH_AXbz0Fm-Z9PWazionm7DKMDRf6U-FyuRVzSnB1HzLs9RslKe6tIIEXCwtY95qjZEkRctSbdtqSWnVrYh6OIKpP-e2DDrvsscig1nvDKLzJSXqCZaKpW1DQbopT8e784W9_b2HUIJd8u016u2gHI-DoS7QqbiHz1yd9sTBwliutmS-8Nm5REi3gWlSr_W5pyGJ2JcjIbscUQScAjhRkkcblyCjoAyrMYnl0WuSu_j0C9_dycq_Zz3UvHyHBThDeJzZmm5sjeuQdCj6Nx0yFmCjb7CN-OvkZeEnLcWOn3an06BFpcjn7A7qS6WBgZBbEv1a7QIfqbpKSYDlyWYipV61ZQJnZigPvjLoHKW1VETpM4JPIUUe_9jlZeiV-up3HlbmhfhuTErFaKGGXOYYTcoEo9cW_WtU2Z4_E0JX4WQvtRnHLb5xrXJfvrXY0AcMo9zvq_WuCGU0nEULvrPecwf7j5Z55JeZ88xGjb6LWC6z9ujp2UP8&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=C%2FG5h4zVsX3HMbZh5NGBCQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
7bb0dae2-cb0e-4001-b3c4-b9c1ca6e5f03,2025-11-01T23:08:09.375119+05:30,React Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318975055/?eBP=BUDGET_EXHAUSTED_JOB&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=6Ax02VsDI1YuxxYghmWVpg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
05915f78-ef27-4f2d-bab1-1c861a52fa78,2025-11-01T23:08:39.835618+05:30,Frontend Developer,,,Frontend Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?alternateChannel=search&eBP=CwEAAAGaQHrftn_W3btn-qZ3jD_4ETiZz0GI7EJj0wmBIYQP0ZvrbkxBvinNJGhx76TstabQTbbyI1maAWYvnNNAju4fLSaELxoYykqqDqp5R-9goysZ3igumCPbw07dTRw4Nfr499zSJL6s4ATw4m2rmsp6KNHInKNhL173PXregiCzWnzANpMGJAIXlRD6HS4Q7uUeFAJJCX2_6vguITeQGq6w-bnu6gR0YSgEIkTu8YqH05ZTFNr9ijz1R4Zsn3XvPQ7-FB9XrdyWNcWHAo7aHqoToXcWfDZ4eiVbZ09mG8YLzb1wDB1gkPamoDwQotYWlIwbDP4q6zEuAgSLqzIOTUWlDX5yJW14t3cOB8zp41hReMzpzx6qSMh22-hcA_xyX81BIjx8gqDjq7FDwF4aCaHehI8FkoWNpMfU5D7IhyrI5QE2KFnJSeVrz0ztikWufy9E-djgyCs8yXxXBrmENvKZAaR9Pa0UVWxOji1CVz3fLW_iDar33NKdJG32-y5G2y-jtmrARdC4OR_hpQ&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=bIpZdgUpngBE95ZCtOZWdQ%3D%3D&trk=d_flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
eef38870-b7ab-4154-aca3-9351e9d19d95,2025-11-01T23:09:11.596025+05:30,,,,Frontend Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?alternateChannel=search&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=bIpZdgUpngBE95ZCtOZWdQ%3D%3D&trk=d_flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
c5b1080a-c4a5-4875-9f5d-d4225003ad60,2025-11-01T23:10:51.187260+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4333087857/?eBP=BUDGET_EXHAUSTED_JOB&refId=5i8WxFnw8R9SXJJIeXnKvA%3D%3D&trackingId=wfo0NpI7EgvsmYP%2BZ4RmMg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
270ccde7-4152-43aa-9488-0faaeb8da64d,2025-11-01T23:11:23.956589+05:30,Frontend / Full Stack Engineer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319535380/?eBP=CwEAAAGaQICUT0CvfI_e9y2CbGR-LO63zCeBDvUGELjFy3hvkLwm7uXiqZwzMqJK1URzKRwKHbewtkA2d4RCxXqb1hdVnX0p-o9SQ817YBuqYQYeC-oTchayIwVv4DSjKatG04z8r-EHQ673RNRYFOjBEVMZEol1foD1cFunw3U2OMYw4-zHEd_b-oDAzWqp6_J3eDyL9WYRE9gSHYS-5c2-tci8_Kdw-DX7z_ivpeRxGmcxqR9nyPz-KYFl2InwdlqsdCSSCQtyXvHD7U4mWZw7njRm71izoD-VMaqtlYfguuKy4upSk4HhEwSVfeTjZsNxzAYIeY8jWp2OuYNAkVllD1ZzQZKvKoIqZlprkFwywxfRXwOsMJwvmlJEuMn5pyV4-k1s7uJAU4HNm7Xwvke_7rlWSlyQ037OiTLJO1r0-im1Ix4MHWanpKhf0AWpijZV-c_Xra1Wj_T_TobM5PCxEFzzx2eOayWAioWz6-IHZkP4uQRqKZ5R5jdzlzlsN2IjaKcLHhAJsUmj&refId=5i8WxFnw8R9SXJJIeXnKvA%3D%3D&trackingId=c%2B8AUGE70cn4m7n2zC7jNg%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
0fcb95ce-bef5-4526-b6ee-76ee1475c93b,2025-11-01T23:11:55.738027+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319198314/?eBP=CwEAAAGaQICUT6VFzurpRtQ59tOcjifbNIOr5Pxm_KMmqRu7TpC6v5RvdFjnAKhZl2mnCkDKCe1J4GD1adghodyEeVZzBpyCCkoQMY2pa-_rBDEjQetsfR_asSB0vJXp1DsL-ILAgrBYg3DZJLLEZyUc304LRGY-q-e8tQ2QcCBy9kw3YqjX0gpZvcp9inXuupJ1x2RHhPF_vFZQJEfYKvFfROEmDmZFPOd8x2kMNB08Hq0iOGCSMhsqfqDe8Sk-NLi4vW92BNBLmxWnDoe_UOivJlwSswvaSZPMQod6h_nCZzL83ur5lMyOozRPt_7DufcdlLcK53Tr9ovkMJPsYJWCkXnlVd2D6VODNFzoJkAwFlk_0ZLMa4MWlIPpNIy1NrrA8EI7dD15FMjiSF2ZFNE2FiEjhmOYTXpNIL1WC3nkEMvvQIsPCBXU8zpYYFeiV7Hh0pRcfd-5iGGnoj4k274Rtn2R-FkXwSeGvuY45lOXwRhnmiZ6XtIs9n1ZYmNbmLcpP9yO1ZzKkBgZ&refId=5i8WxFnw8R9SXJJIeXnKvA%3D%3D&trackingId=rXmT5Cq2mgrfiGVUHV7RuQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
56d8e712-21f3-4675-8b53-437376899ec4,2025-11-01T23:12:27.173719+05:30,Full Stack Engineer,,,Frontend Developer,,react,"₹14,00,000 - ₹20,00,000",100,https://www.linkedin.com/jobs/view/4318883902/?eBP=BUDGET_EXHAUSTED_JOB&refId=5i8WxFnw8R9SXJJIeXnKvA%3D%3D&trackingId=eNPY0LMbCDo7TNzyzwQizw%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
5fbf403e-f0f4-4cf6-9663-d7b64396e1c0,2025-11-01T23:12:58.279019+05:30,React.js Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320283755/?eBP=CwEAAAGaQICUT7XxRDmwitzLI-JP5mukkj9YwhE2qUqDa0yuYr6B9FTfeeth6KmLPTYknQ3DRPefMP8oBFMKy9aOmc34L6Yd9ICl0FGEEL0ALBwKP3bcIxCmdM31j2Kf8XP4DwaH9UA7YqP8BwKvjE15BXLWT_Iu1O8zQKmlOEk4NvsSw2ovV39oPIz6oGFnfLpxMNjWO3RqYpDZIvNd6foEj2TQ3qE8otiNmi_TsPv5sA2WJPRNYfH9eZdz8plkz4g5jmfFR-Es99rtjerZRs-p9oOVQCmKa_3v1AUBik2Yx60Jh8Nog_r3QQ4GqQf1IYBxAv5Zap-viQIo0Rm6Bq4tz9AXWYv3Drpku3bQHS5X9y4LfEpSc_zmgOU18qi0hlG8Vv5h42YYifbM2SRLYxS6NPDCQAia0pHFLUJRaocMmqCkNBzdkRqpVlGk0bY6llCGkSgNfqC1J_54QpxCowy14_u4mV6ac--PhfqlC_s1IL6rqv6UcAGJw2MLu1DGzBZzgFWjyS8FtbELQ66LMib3&refId=5i8WxFnw8R9SXJJIeXnKvA%3D%3D&trackingId=d5ap0EjwE1AcJxVR1wb5gQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
